Con,Contp,PP,PPName,Reg,AgtId,Ver,Agt,Dat,Status,Lgt,N_characters,Agtp,Stage,StageSub,Part,ThrdPart,OthAgr,Loc1ISO,Loc2ISO,Loc1GWNO,Loc2GWNO,UcdpCon,UcdpAgr,PamAgr,CowWar,Interim,WggPar,WggGenQuot,WggEffPart,WggCitizen,WggParOth,WggEq,WggEqGen,WggSocEq,WggEqOth,WggGrp,WggIndNom,WggRefDisp,WggPreg,WggGrpOth,WggIntLaw,WggHR,WggHrSta,WggUnsc,WggIntLawOth,WggNewInst,WggInstWom,WggInf,WggRecon,WggNewInstOth,WggVio,WggVioSex,WggVioGen,WggVioProt,WggVioOth,WggTraJus,WggPast,WggPri,WggTraJusOth,WggInstRef,WggConst,WggLawRef,WggJud,WggPol,WggDdr,WggPubAdm,WggInstRefOth,WggDev,WggDevGen,WggRehab,WggEdu,WggHea,WggRepro,WggDevOth,WggImpl,WggImplRole,WggImplSign,WggImplOth,WggOth
Sudan/Darfur,Government/territory,21,"Darfur-Sudan peace process","Africa (excl MENA)",880,1,"Ceasefire Agreement between the Government of Sudan and the Justice and Equality Movement-Sudan (JEM)",2013-02-10,"Multiparty signed/agreed",14,45352,Intra,Cea,Ceas,"For the Government of Sudan: Dr. Amin Hassan Omar, Minister of State in the Presidency;
For the Justice and Equality Movement Sudan: Mr. Arko Sulaiman Dahiya, Vice President/Head of Delegation;
","Witnessed by:

For the State of Qatar: H.E. Ahmad bin Abdallah Al Mahmoud, Deputy Prime Minister and Minister of State for Cabinet Affairs;
For the AU-UN Mediation: Ms. Aichatou S. Mindaoudou, Acting Joint Special Representative/Joint Chief Mediator ad interim;","Page 1, PREAMBLE
...Taking into consideration the Interim National Constitution of the Republic of the Sudan of 2005, the Agreement of Goodwill and Confidence Building for the Settlement of the Problem in Darfur of 17 February 2009, the Framework Agreement between the Government of Sudan and the Justice and Equality Movement to Resolve the Conflict in Darfur of 23 February 2010, the Doha Document for Peace in Darfur (""DDPD""), and the Declaration of Cessation of Hostilities and Commitment to the Peace Process by the Government of Sudan and the Justice and Equality Movement Sudan signed on 22 October 2012;

Page 2, PREAMBLE
...Resolved to negotiate final security arrangements on the basis of the DDPD; Determined to respect all international conventions, charters, resolutions, and protocols ratified by Sudan; 

Page 3, PREAMBLE
...Recalling the Declaration of Cessation of Hostilities and Commitment to the Peace Process by the Government of Sudan and the Justice and Equality Movement Sudan, signed on 22 October 2012, in which the Parties agreed to ""resume negotiations in order to achieve a comprehensive settlement of the conflict on the basis of the DDPD"";

Page 3, THE PARTIES HEREBY
(2) Agree to implement the ceasefire in accordance with the DDPD, and the following general principles:

Page 4, THE PARTIES HEREBY
(3) Agree to negotiate, on the basis of the DDPD, permanent ceasefire and final security arrangements which shall form an integral part of a protocol to be signed by the Parties.

Page 4, THE PARTIES HEREBY
(4) Agree to immediately cease and refrain from any:
c) Offensive, provocative or retaliatory actions, including hostile propaganda and the unauthorised redeployment and movement of forces against another Party or any Movement Party to the Darfur Peace Agreement (DPA), signed on 5 May 2006 in Abuja, Nigeria or against the signatories to the Declaration of Commitment to the DPA (DoC DPA), signed thereafter.

Page 5, THE PARTIES HEREBY
(4) Agree to immediately cease and refrain from any:
k) Other activities that could endanger or undermine the Parties' commitment to a complete and durable cessation of hostilities, including those activities that would be determined to be a violation of the ceasefire based on this Agreement; hostile propaganda against another Party or any armed group party to the DPA.",SDN,,625,,309,,,927,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Sudan/Darfur,Government/territory,21,"Darfur-Sudan peace process","Africa (excl MENA)",853,1,"Doha Document for Peace in Darfur (DDPD)
",2011-05-31,"Multiparty signed/agreed",106,193468,Intra,SubComp,FrAg,"Not signed, parties known to be Darfur Stakeholders in attendance at the All Darfur Stakeholders Conference in May 2011","The follow-up implementation agreement is signed by Joint Special Representative for AU/UN Mediation, however it is unclear whether this agreement was signed","Page 8, PREAMBLE
Reiterating their commitment to the National Constitution of the Republic of Sudan of 2005, to the full implementation of the Comprehensive Peace Agreement of January 2005, and to the African Union Decisions and United Nations Security Council Resolutions (UNSCR) concerning the need to reach a political solution in order to bring the conflict in Darfur to an end; 

Page 8, PREAMBLE
Recalling the previous agreements on the conflict in Darfur, in particular the Humanitarian Ceasefire Agreement on the Conflict in Darfur & Protocol on the Establishment of Humanitarian Assistance in Darfur of 8 April, 2004, N’Djamena, Chad; the Agreement with the Sudanese Parties on the Modalities for the Establishment of the Ceasefire Commission and the Deployment of Observers in Darfur of 28 May 2004, Addis Ababa, Ethiopia; the Protocol between the Government of Sudan, The Sudan Liberation Movement / Army and the Justice and Equality Movement on the Improvement of the Humanitarian Situation in Darfur of 9 November, 2004, Abuja, Nigeria; the Protocol between the Government of Sudan, The Sudan Liberation Movement / Army and the Justice and Equality Movement on the Enhancement of the Security Situation in Darfur in accordance with the N’Djamena Agreement of 9 November, 2004, Abuja, Nigeria; the Declaration of Principles for the Resolution of the Sudanese Conflict in Darfur of 5 July, 2005, Abuja, Nigeria; the Darfur Peace Agreement (DPA) of 5 May, 2006, Abuja, Nigeria; the Goodwill Agreement between the Government of Sudan and the Justice and
Equality Movement, 17 February 2009, Doha, Qatar; the Framework Agreement between the Government of Sudan and the Justice and Equality Movement, 23 February 2010, Doha, Qatar; the Framework Agreement between the Government of Sudan and the Liberation and Justice Movement, 18 March 2010, Doha, Qatar; the Ceasefire Agreement between the Government of Sudan and the Liberation and Justice Movement, 18 March 2010, Doha, Qatar;

Page 14, CHAPTER II — POWER SHARING AND ADMINISTRATIVE STATUS OF DARFUR, ARTICLE 2: GENERAL PRINCIPLES OF POWER SHARING 
29. Without prejudice to the provisions of the Comprehensive Peace Agreement (CPA) relating to the North-South border and any international agreements in force between the Republic of Sudan and neighbouring countries, the northern boundaries of Darfur shall return to their positions of 1 January 1956.  

Page 38, CHAPTER III, ARTICLE 33
182. Since the people of Darfur did not benefit from the 1925 Land Settlement and Registration Ordinance, priority shall be given to modifying the laws to include rights to land and its use (hawakeer) in conformity with customs, traditions and heritage on land ownership, traditional livestock routes and access opportunities to water sources.

Page 45, CHAPTER IV - COMPENSATION, RETURN OF INTERNALLY DISPLACED PERSONS AND REFUGEES
ARTICLE 42: GENERAL PRINCIPLES FOR COMPENSATION AND THE RETURN OF INTERNALLY DISPLACED PERSONS AND REFUGEES 
216. The commitment of the Parties to the obligations concerning internally displaced persons and refugees set forth in the Framework Agreements between the Government of Sudan and the Justice and Equality Movement, 23 February 2010, and the Framework Agreement between the Government of Sudan and the Liberation and Justice Movement, 18 March 2010, specifically, the right of internally displaced persons and refugees to return voluntarily to their homes of origin and the responsibilities of the Parties to create the conditions for a conducive environment enabling voluntary return and to assist this return in accordance with a clear-cut strategy.

Page 63, CHAPTER VI: PERMANENT CEASEFIRE AND FINAL SECURITY ARRANGEMENTS, ARTICLE 62: GENERAL PRINCIPLES FOR PERMANENT CEASEFIRE AND FINAL SECURITY ARRANGEMENTS
334. The importance of facilitating the mandate of UNAMID, including for the protection of civilians, as outlined in UNSCR 1769 (2007) and UNSCR 1935 (2010) respectively, and the Communiqué of the 79th Meeting of the AU PSC; ",SDN,,625,,309,,,927,No,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0
Sudan/Darfur,Government/territory,21,"Darfur-Sudan peace process","Africa (excl MENA)",754,1,"Ceasefire Agreement between the Government of Sudan and the LJM",2010-03-18,"Multiparty signed/agreed",5,14336,Intra,Cea,Ceas,"For the Government of Sudan (GoS): Dr. Ghazi Salah Eldeen Atabani, Advisor to the president of the Republic of Sudan, Who is in charge of Darfur file;

For Liberation and Justice Movement (LJM): Dr. Tejani Sisei Mohammed Ateem, Chairman of the Liberation and Justice Movement;
","Witnessed by:
For the State of Qatar: Ahmed bin Abdulla Al-Mahmoud, Minister of State for Foreign Affairs and Member of the Cabinet, State of Qatar;

For the AU-UN Mediation: Djibril Yipènè Bassolé, AU-UN Joint Chief Mediator for Darfur;","Page 1, PREAMBLE
...Taking into consideration the Interim National Constitution of the Republic of the Sudan, the Comprehensive Peace Agreement, signed in Naivasha on January 2005, and the Framework Agreement signed in Doha on 18March 2010,

Page 1, PREAMBLE
...Acknowledging the mandate of the African Union/United Nations Hybrid Operation Mission in Darfur (UNAMID) to monitor, observe the compliance with and verification of the implementation of all ceasefire agreements signed or to be signed in Darfur pursuant to the United Nations Security Council Resolution No. 1769, dated 31 July 2007 (UNSC Resolution), and the Agreement between the United Nations, the African Union and the Government of Sudan concerning the Status of the African Union/United Nations Hybrid Operation in Darfur (Status of Forces Agreement), dated 9 February 2008;

Page 2, PREAMBLE
...Convinced that the Darfur conflict cannot be resolved militarily and that a durable solution can-only be obtained through an inclusive political process and negotiations and recognizing that the Parties have agreed to negotiate final security arrangements as part of a comprehensive peace agreement in accordance with the Framework Agreement;

Page 3, THE PARTIES HEREBY
(2) Agree to: 
a- Immediately cease and refrain from any:
...
13. Offensive, provocative or retaliatory actions against any party signatory to the Darfur Peace Agreement (DPA), signed on 5 May 2006 in Abuja, Nigeria or signatories to the Declarations of Commitment to the DPA, signed thereafter;
...
15. Hostile propaganda against the other Party or any armed group which is signatory to the Darfur Peace Agreement;
16. Activity that is prohibited elsewhere in this Agreement and the Framework Agreement; and
17. Activity that UNAMID or the CFC determine to be a violation of the ceasefire based upon this Agreement and the Framework Agreement;

Page 3, THE PARTIES HEREBY
(2) Agree to: 
...
b. Further undertake to ensure:
...
6. That all elements of each of their armed forces armed groups which are signatories to the Darfur Peace Agreement implement the terms of this Agreement and the Framework Agreement;

Page 4, THE PARTIES HEREBY
(2) Agree to: 
...
b. Further undertake to ensure:
...
7. That all elements of each of their armed forces armed groups which are signatories to the Darfur Peace Agreement comply with the terms of this. Agreement and the Framework Agreement;",SDN,,625,,309,,,927,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Sudan/Darfur,Government/territory,21,"Darfur-Sudan peace process","Africa (excl MENA)",350,1,"Darfur Peace Agreement",2006-05-05,"Multiparty signed/agreed",115,198063,Intra,SubComp,FrAg,"For the Government of Sudan: Dr. Magzoub Al Khalifa, Chairman of the Sudan Government Delegation;
For the Sudan Liberation Movement/Army (SLM/A): Minni Arkou Minawi, Chairman;","Witnessed by:
Dr. Salim Ahmed Salim, AU Special Envoy and Chief Mediator;
His Excellency, President Denis Sassou-Nguesso, Current Chairman of the African Union;
His Excellency, President Olusegun Obasanjo, President of the Federal Republic of Nigeria;
His Excellency, Professor Alpha Oumar Konare, Chairperson of the African Union Commission;
Dr. Ali Treki, Representative of the Leader of the Libyan Arab Jamahiriya;
Mr. Robert Zoellick, Deputy Secretary of State, United States of America;
Mr. Hilary Benn, Secretary of State for International Development, United Kingdom;
His Excellency, Jan Pronk, Special Representative of the Secretary-General of the United Nations in the Sudan;
Pekka Haavisto, European Union;
Counsellor Zeid Al Sabban, League of Arab States;
Ambassador Ahmed A. Haggag, Special Envoy of the Arab Republic of Egypt;
Ambassador Allan Rock, Representative of Canada;
Dr. Kjell Hodnebo, Representative of Norway;
Ambassador Henri de Coignac, Special Envoy, France;
Mrs. Agnes Van Ardenne, Minister for Development Cooperation, Netherlands;","Page 7, PREAMBLE
...MINDFUL of the previous Agreements on this subject;

Page 7, PREAMBLE
...NOW THEREFORE, THE PARTIES AGREE: 
(2) That the following documents shall form part of the Agreement (as Annexures), and shall from this point forward be implemented by the Parties in accordance with the relevant provisions in the Chapters of this Agreement: 
(a) Agreement on Humanitarian Ceasefire on the Conflict in Darfur, of the 8th day of April 2004 (Annexure 1). 
(b) Protocol on the Establishment of Humanitarian Assistance of the 8th day of April 2004, N’djamena, Chad (Annexure 2).

Page 8, PREAMBLE
...
(c) Agreement with Sudanese Parties on the Modalities for the Establishment of the Ceasefire Commission and the Deployment of Observers in Darfur, of the 28th day of May, 2004 (Annexure 3). 
(d) Protocol between the Government of the Sudan (GoS), the Sudan Liberation Movement/Army (SLM/A) and the Justice and Equality Movement (JEM) on the improvement of the humanitarian situation in Darfur, of the 9th day of November 2004 (Annexure 4). 
(e) Protocol between the Government of the Sudan (GOS), the Sudan Liberation Movement/Army (SLM/A) and the Justice and Equality Movement (JEM) on the Enhancement of the Security Situation in Darfur (Annexure 5). 
(f) Declaration of Principles for the Resolution of the Sudanese Conflict in Darfur, of the 5th day of July 2005 (Annexure 6).

Page 11, CHAPTER ONE: POWER SHARING, ARTICLE 2
21. The criteria and modalities for the exercise of power or the sharing of power after the elections shall be determined by the result of the elections and in accordance with the provisions of the INC. 

Page 14, CHAPTER ONE: POWER SHARING, ARTICLE 3
41. There shall be no derogation of the above rights and freedoms except as provided for in the Constitution. The Human Rights Commission provided for in the INC, which shall enjoy full independence, shall monitor the application of the rights and freedoms provided for herein.

Page 14, CHAPTER ONE: POWER SHARING, ARTICLE 3
42. All existing laws shall be revised in accordance with the provisions of the INC.

Page 15, CHAPTER ONE: POWER SHARING, ARTICLE 5
45. The institutions at the national level shall consist of: 
...
(e) The powers and functions of these institutions and their relationship with each other shall be as set out in the INC.

Page 18, CHAPTER ONE: POWER SHARING, ARTICLE 6
61. Without prejudice to the provisions of the CPA relating to the North-South border and any international agreements in force between the Republic of the Sudan and neighbouring countries, the northern boundaries of Darfur shall return to the positions as at 1 January 1956. A technical ad hoc team shall be established to carry out demarcation accordingly.

Page 47, CHAPTER THREE: COMPREHENSIVE CEASEFIRE AND FINAL SECURITY ARRANGEMENTS, ARTICLE 22
214. Cognizant of the debilitating effects of armed conflict, and appreciating the need for a Comprehensive Ceasefire in Darfur, the Parties hereby; 
(a) Reaffirm their commitment to implement all Agreements and Protocols signed. In particular, the April 2004 N’djamena Agreement, the May 2004 Addis Ababa Agreement, the November 2004 Abuja Protocol on the Enhancement of the Security Situation in Darfur, as well as the July 2005 Declaration of Principles (DoP). 
...
(f) Undertake measures to neutralize and disarm the Janjaweed/armed militias in line with UN resolutions 1556 and 1564, the AU Summit Resolutions, the N’djamena Agreement and the November 2004 Abuja Protocol, such that security in Darfur is assured.

Page 48, CHAPTER THREE: COMPREHENSIVE CEASEFIRE AND FINAL SECURITY ARRANGEMENTS, ARTICLE 23
216. The Agreements signed by the Parties are the 2004 N’djamena Agreement on Humanitarian Ceasefire on the Conflict in Darfur; the 2004 Addis Ababa Agreement with the Sudanese Parties on the Modalities for the Establishment of the Ceasefire Commission and the Deployment of Observers in Darfur; the 2004 Abuja Protocol Between the Government of Sudan, the Sudan Liberation Movement/Army and the Justice and Equality Movement on the Improvement of the Humanitarian Situation in Darfur; and the 2004 Abuja Protocol Between the Government of Sudan, the Sudan Liberation Movement/Army and the Justice and Equality Movement on the Enhancement of the Security Situation in Darfur in accordance with the N’djamena Agreement, hereinafter called “the existing ceasefire agreements.

Page 49, CHAPTER THREE: COMPREHENSIVE CEASEFIRE AND FINAL SECURITY ARRANGEMENTS, ARTICLE 23
219. This Agreement is intended to strengthen the existing ceasefire Agreements. Where there is any contradiction or inconsistency between this Agreement and the existing ceasefire Agreements, this Agreement shall take precedence and shall prevail.

Page 50, CHAPTER THREE: COMPREHENSIVE CEASEFIRE AND FINAL SECURITY ARRANGEMENTS, ARTICLE 23
222. Where there is any dispute among the Parties over the interpretation of this Comprehensive Ceasefire or any of the existing ceasefire agreements, the Parties shall endeavour to resolve the dispute by consensus in the Joint Commission.

Page 51, CHAPTER THREE: COMPREHENSIVE CEASEFIRE AND FINAL SECURITY ARRANGEMENTS, ARTICLE 24
227. The Parties shall also refrain from all activities that are prohibited elsewhere in this Agreement and in the existing ceasefire agreements.

Page 51, CHAPTER THREE: COMPREHENSIVE CEASEFIRE AND FINAL SECURITY ARRANGEMENTS, ARTICLE 24
228. The Parties shall refrain from all activities that AMIS, the Ceasefire Commission and the Joint Commission determine to be violations of the ceasefire based upon this Agreement and existing ceasefire agreements.

Page 55, CHAPTER THREE: COMPREHENSIVE CEASEFIRE AND FINAL SECURITY ARRANGEMENTS, ARTICLE 25
257. Without duplicating or impeding existing international coordination and assistance efforts, in the manner stipulated in the 2004 Abuja Protocol on the Improvement of the Humanitarian Situation in Darfur, AMIS shall establish the JHFMU in El Fashir and finalise its terms of reference and modalities within 14 days of the signing of this Agreement. 

Page 57, CHAPTER THREE: COMPREHENSIVE CEASEFIRE AND FINAL SECURITY ARRANGEMENTS, ARTICLE 26
262. (f) To abide by the Protocol of April 8, 2004 on the Establishment of Humanitarian Assistance in Darfur and the Abuja Protocol of November 9, 2004 on the Improvement of the Humanitarian Situation in Darfur.

Page 57, CHAPTER THREE: COMPREHENSIVE CEASEFIRE AND FINAL SECURITY ARRANGEMENTS, ARTICLE 26
263. In consultation with the Parties, the Chairperson of the Ceasefire Commission shall establish Demilitarised Zones around IDP camps in Darfur, bearing in mind the Secure Areas determined in the August 2004 Plan of Action signed by the GoS and United Nations.

Page 69, CHAPTER THREE: COMPREHENSIVE CEASEFIRE AND FINAL SECURITY ARRANGEMENTS, ARTICLE 27
342. The Parties take note of the provisions of the Tripoli Agreement of 8 February 2006 and especially Article 4, which provides that the GoS should ban the presence and stay of rebel elements from the Republic of Chad on the Territory of Sudan.

Page 69, CHAPTER THREE: COMPREHENSIVE CEASEFIRE AND FINAL SECURITY ARRANGEMENTS, ARTICLE 27
344. In conformity with the decision of the African Union Peace and Security Council, AMIS shall support the Task Force established to implement the Tripoli Agreement.

Page 72, CHAPTER THREE: COMPREHENSIVE CEASEFIRE AND FINAL SECURITY ARRANGEMENTS, ARTICLE 27
364. The Parties shall unconditionally release all persons detained in relation to the armed conflict in Darfur, other than persons convicted through the due process of law as stipulated in paragraph 6 of UN Security Council Resolution 1556 of 2004. 

Page 115, CHAPTER SIX: IMPLEMENTATION MODALITIES AND TIMELINES,
ANNEXURE 1: HUMANITARIAN CEASEFIRE AGREEMENT OF 8 APRIL 2004, N’DJAMENA, CHAD;
ANNEXURE 2: PROTOCOL ON THE ESTABLISHMENT OFHUMANITARIAN ASSISTANCE IN DARFUR OF 8 APRIL 2004, N’DJAMENA, CHAD;
ANNEXURE 3: AGREEMENT ON THE MODALITIES FOR THE ESTABLISHMENT OF THE CEASEFIRE COMMISSION (CFC) AND THE DEPLOYMENT OF OBSERVERS OF 28 MAY 2004, ADDIS-ABABA, ETHIOPIA;
ANNEXURE 4: PROTOCOL ON THE IMPROVEMENT OF THE HUMANITARIAN SITUATION IN DARFUR OF 9 NOVEMBER 2004, ABUJA, NIGERIA;
ANNEXURE 5: PROTOCOL ON THE ENHANCEMENT OF THE SECURITY SITUATION IN DARFUR OF 9 NOVEMBER 2004, ABUJA, NIGERIA;
ANNEXURE 6: DECLARATION OF PRINCIPLES FOR THE RESOLUTION OF THE SUDANESE CONFLICT IN DARFUR OF 5 JULY 2005, ABUJA, NIGERIA;",SDN,,625,,309,1334,,927,No,1,1,1,0,1,1,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0
Syria,Government,133,"Intra-Syrian Process (state/non-state)","Middle East and North Africa",1440,1,"'Hudna’ (truce) of al-Zabadani, Kefriyya and al-Fu’aa",2015-09-20,"Multiparty signed/agreed",2,5358,IntraLocal,Cea,Ceas,"Syrian Armed Forces/Hezbollah and Syrian rebel factions fighting under the banner of Jaysh al-Fatah",,,SYR,,652,,299,NA,NA,NA,No,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,Inter-group,138,"Syrian Local Agreements","Middle East and North Africa",1981,2,"Agreement between People’s Protection Units (YPG) and Operations Room 'Libtik ya Ukhtah' on status of Sheikh Maqsoud",2015-05-03,"Multiparty signed/agreed",1,2148,IntraLocal,Cea,Rel,"These terms are the terms which were agreed on between the Ghurfa ‘Amliat “Libik Ya Ukhtah” and Wahadat Himayya al-Sha’ab [The People’s Protection Unit (YPG)].
","-  Tajam Fastaqim Kama Umirt [The Fastaqim Kama Umirt Union]
-  Farqa 16 [Brigade 16]",,SYR,,652,,299,NA,NA,NA,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,Government,133,"Intra-Syrian Process (state/non-state)","Middle East and North Africa",1525,1,"Homs Hudna Agreement",2014-02-07,"Multiparty signed/agreed",2,3338,IntraLocal,Cea,Rel,"Syrian Government;
Local representatives;","UN, Syrian Red Crescent, International Committee of the Red Cross.",,SYR,,652,,299,NA,NA,NA,No,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Uganda,Government,120,"Uganda peace process","Africa (excl MENA)",685,1,"Agreement on Disarmament, Demobilization and Reintegration, Juba, Sudan",2008-02-29,"Multiparty signed/agreed",9,13012,Intra,SubPar,Iss,"Hon. Ruhakana Rugunda (Dr) Minister of Internal Affairs and Head of GoU Delegation.

Dr David Nyekorach Matsanga, Leader of the LRA/M Delegation.","Witnessed by:

H.E. Lt. General Riek Machar Teny-Dhurgon (PhD), Vice President, Government of Southern Sudan and Chief Mediator of the Peace Talks.

H.E. Joaquim Alberto Chissano, United Nations Special Envoy of the Secretary-General for the LRA affected areas.

H.E. Andre M Kapanga (PhD), for the Government of the Democratic Republic of Congo.

H.E. Japeth R. Getugi, for the Government of the Republic of Kenya.

H.E. Nsavike G. Ndatta, for the Government of the United Republic of Tanzania. 

L.t Gen. (Rtd.) Gilbert Lebeko Ramano, for the Government of the Republic of South Africa.

H.E. Heidi Johansen, for the Government of Norway.

Mr Roeland van de Geer, EU Special Representative for the Great Lakes Region

H.E. Bryan E. Burton, for the Government of Canada

Mr Timothy R. Shortley, Senior Advisor to the Assistant Secretary of State for African Affairs, for the Government of the United States of America.
","Page 1, Untitled Preamble

HAVING CONCLUDED agreements on Comprehensive Solutions, Accountability and a Permanent Ceasefire;


",UGA,,500,,314,1380,,905,No,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0
Uganda,Government,120,"Uganda peace process","Africa (excl MENA)",667,1,"Annexure to the Agreement on Accountability and Reconciliation",2008-02-19,"Multiparty signed/agreed",8,11122,Intra,SubPar,MultIss,"Hon. Ruhakana Rugunda (Dr) Minister of Internal Affairs and Head of GoU Delegation

Dr David Nyekorach Matsanga, Leader of the LRA/M Delegation","Witnessed by:

H.E. Lt. General Riek Machar Teny-Dhurgon (PhD), Vice President, Government of Southern Sudan And Chief Mediator of the Peace Talks.

H.E. Andre M Kapanga (PhD), for the Government of the Democratic Republic of Congo.

H.E. Japheth R. Getugi, for the Government of the Republic of Kenya.

H.E. Nsavike G. Ndatta, for the Government of the United Republic of Tanzania.

H.E. Francisco Caetano Madeira, for the Government of the Republic of Mozambique.

Lt. Gen. (Rtd.) Gilbert Lebeko Ramano, for the Government of the Republic of South Africa.

H.E. Jan Ledang, for the Government of Norway.

Ms Anna Sundström, Poltical Advisor to the EU Special Representative for the Great Lakes Region, For the European Union.

Mr Timothy R. Shortley, Senior Advisor to the Assistant Secretary of State for African Affairs, for the Government of the United States of America.","Agreement on Accountability and Reconciliation (between GoU and LRA/M) signed on 29th June 2007.",UGA,,500,,314,1377,,905,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Uganda,Government,120,"Uganda peace process","Africa (excl MENA)",137,1,"Agreement on Accountability and Reconcilation between the Government of the Republic of Uganda and the Lord's Resistance Army/Movement",2007-06-29,"Multiparty signed/agreed",11,18769,Intra,SubPar,FrparOth,"Dr. S.P. Kagoda, Permanent Secretary Ministry of Internal Affairs, Acting Head of the Government of Uganda Delegation and Mr Martin Ojul, the leader of the Lord's Resistance Army/Movement.","Agreement witnessed by: H.E. Lt. Gen. Riek Machar Teny-Dhurgon (PHD, Vice President of Southern Sudan and Mediator of the Souther Sudan and Mediator of the Government of Uganda- Lord's Resistance Army/Movement Peace Talks. H.E Japheth R Getugi, for the Government of the Republic of Kenya. H.E Ali Siwa, for the Government of the Republic of Tanzania.",,UGA,,500,,314,1368,,905,No,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0
